,fdc_id,Food Category,Food Description,Nitrogen [G],Protein [G],Total lipid (fat) [G],"Carbohydrate, by difference [G]",Ash [G],Energy [KCAL],Starch [G],Sucrose [G],Glucose [G],Fructose [G],Lactose [G],Maltose [G],Specific Gravity [SP_GR],Citric acid [MG],Malic acid [MG],Oxalic acid [MG],Pyruvic acid [MG],Quinic acid [MG],"Carbohydrate, by summation [G]",Water [G],Energy [kJ],"Sugars, Total NLEA [G]",Galactose [G],Raffinose [G],Stachyose [G],"Fiber, total dietary [G]","Fiber, soluble [G]","Fiber, insoluble [G]",Total fat (NLEA) [G],"Calcium, Ca [MG]","Iron, Fe [MG]","Magnesium, Mg [MG]","Phosphorus, P [MG]","Potassium, K [MG]","Sodium, Na [MG]","Sulfur, S [MG]","Zinc, Zn [MG]","Cobalt, Co [UG]","Copper, Cu [MG]","Iodine, I [UG]","Manganese, Mn [MG]","Molybdenum, Mo [UG]","Selenium, Se [UG]",Retinol [UG],"Vitamin A, RAE [UG]","Carotene, beta [UG]","Carotene, alpha [UG]",Vitamin E (alpha-tocopherol) [MG],"Vitamin D (D2 + D3), International Units [IU]",Vitamin D2 (ergocalciferol) [UG],Vitamin D3 (cholecalciferol) [UG],25-hydroxycholecalciferol [UG],Vitamin D (D2 + D3) [UG],Phytoene [UG],Phytofluene [UG],"Carotene, gamma [UG]",Zeaxanthin [UG],"Cryptoxanthin, beta [UG]",Lutein [UG],Lycopene [UG],Lutein + zeaxanthin [UG],"Tocopherol, beta [MG]","Tocopherol, gamma [MG]","Tocopherol, delta [MG]","Tocotrienol, alpha [MG]","Tocotrienol, beta [MG]","Tocotrienol, gamma [MG]","Tocotrienol, delta [MG]","Boron, B [UG]","Nickel, Ni [UG]",cis-beta-Carotene [UG],cis-Lycopene [UG],cis-Lutein/Zeaxanthin [UG],"Vitamin C, total ascorbic acid [MG]",Thiamin [MG],Riboflavin [MG],Niacin [MG],Pantothenic acid [MG],Vitamin B-6 [MG],Biotin [UG],"Folate, total [UG]",Vitamin B-12 [UG],"Choline, total [MG]",Vitamin K (Menaquinone-4) [UG],Vitamin K (Dihydrophylloquinone) [UG],Vitamin K (phylloquinone) [UG],5-methyl tetrahydrofolate (5-MTHF) [UG],10-Formyl folic acid (10HCOFA) [UG],5-Formyltetrahydrofolic acid (5-HCOH4 [UG],"Choline, free [MG]","Choline, from phosphocholine [MG]","Choline, from phosphotidyl choline [MG]","Choline, from glycerophosphocholine [MG]",Betaine [MG],"Choline, from sphingomyelin [MG]",Tryptophan [G],Threonine [G],Isoleucine [G],Leucine [G],Lysine [G],Methionine [G],Cystine [G],Phenylalanine [G],Tyrosine [G],Valine [G],Arginine [G],Histidine [G],Alanine [G],Aspartic acid [G],Glutamic acid [G],Glycine [G],Proline [G],Serine [G],Hydroxyproline [G],Cysteine [G],Cholesterol [MG],"Fatty acids, total trans [G]","Fatty acids, total saturated [G]",SFA 4:0 [G],SFA 6:0 [G],SFA 8:0 [G],SFA 10:0 [G],SFA 12:0 [G],SFA 14:0 [G],SFA 16:0 [G],SFA 18:0 [G],SFA 20:0 [G],MUFA 18:1 [G],PUFA 18:2 [G],PUFA 18:3 [G],PUFA 20:4 [G],PUFA 22:6 n-3 (DHA) [G],SFA 22:0 [G],PUFA 18:4 [G],MUFA 20:1 [G],PUFA 20:5 n-3 (EPA) [G],MUFA 22:1 [G],PUFA 22:5 n-3 (DPA) [G],TFA 14:1 t [G],Ergosterol [MG],Stigmasterol [MG],Campesterol [MG],Brassicasterol [MG],Beta-sitosterol [MG],Campestanol [MG],"Fatty acids, total monounsaturated [G]","Fatty acids, total polyunsaturated [G]",Beta-sitostanol [MG],Delta-5-avenasterol [MG],"Phytosterols, other [MG]",SFA 15:0 [G],SFA 17:0 [G],SFA 24:0 [G],TFA 16:1 t [G],TFA 18:1 t [G],TFA 22:1 t [G],TFA 18:2 t not further defined [G],PUFA 18:2 CLAs [G],MUFA 24:1 c [G],"PUFA 20:2 n-6 c,c [G]",MUFA 16:1 c [G],MUFA 18:1 c [G],"PUFA 18:2 n-6 c,c [G]",MUFA 22:1 c [G],"PUFA 18:3 n-6 c,c,c [G]",MUFA 17:1 [G],PUFA 20:3 [G],"Fatty acids, total trans-monoenoic [G]","Fatty acids, total trans-dienoic [G]","Fatty acids, total trans-polyenoic [G]",MUFA 15:1 [G],PUFA 22:2 [G],SFA 11:0 [G],Daidzein [MG],Genistein [MG],"PUFA 18:3 n-3 c,c,c (ALA) [G]",PUFA 20:3 n-3 [G],PUFA 20:4 n-6 [G],PUFA 18:3i [G],PUFA 22:4 [G],PUFA 20:3 n-9 [G],"Sugars, total including NLEA [G]",SFA 5:0 [G],SFA 7:0 [G],SFA 9:0 [G],SFA 21:0 [G],SFA 23:0 [G],MUFA 12:1 [G],MUFA 14:1 c [G],MUFA 17:1 c [G],MUFA 20:1 c [G],TFA 20:1 t [G],MUFA 22:1 n-9 [G],MUFA 22:1 n-11 [G],PUFA 18:2 c [G],TFA 18:2 t [G],PUFA 18:3 c [G],TFA 18:3 t [G],PUFA 20:3 c [G],PUFA 22:3 [G],PUFA 20:4c [G],PUFA 20:5c [G],PUFA 22:5 c [G],PUFA 22:6 c [G],PUFA 20:2 c [G],trans-beta-Carotene [UG],trans-Lycopene [UG],"Cryptoxanthin, alpha [UG]",Total dietary fiber (AOAC 2011.25) [G],High Molecular Weight Dietary Fiber (HMWDF) [G],Energy (Atwater General Factors) [KCAL],Energy (Atwater Specific Factors) [KCAL],Daidzin [MG],Genistin [MG],Glycitin [MG],Delta-7-Stigmastenol [MG],Stigmastadiene [MG],Ergothioneine [MG],Beta-glucan [G],Vitamin D4 [UG],Ergosta-7-enol [MG]," Ergosta-7,22-dienol [MG]"," Ergosta-5,7-dienol [MG]",Verbascose [G],Low Molecular Weight Dietary Fiber (LMWDF) [G],2066
52,331960,Poultry Products,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",5.13,32.1,3.24,0.0,1.19,166.0,,,,,,,,,,,,,,65.3,695.0,,,,,,,,3.05,6.0,0.49,32.0,241.0,343.0,47.0,,0.96,,0.044,,0.012,,31.9,,,,,0.33,,,,,,,,,,,,,,0.0,0.07,0.01,0.0,0.0,0.0,0.0,,,,,,,0.098,0.187,9.45,1.58,0.921,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,0.013,1.01,0.0,0.0,0.0,0.015,0.005,0.019,0.746,0.211,0.002,,,,0.086,0.007,0.005,0.0,0.018,0.004,,0.01,,,,,,,,1.26,0.766,,,,0.004,0.004,0.0,0.0,0.011,0.0,0.002,0.001,0.0,0.011,0.155,1.08,0.598,0.0,0.0,0.002,,0.011,0.002,,0.0,0.0,0.0,,,0.026,0.001,0.021,0.0,0.023,0.0,,,,,,,,0.005,0.002,0.018,,,,0.599,,0.026,,0.022,,0.086,0.004,0.01,0.007,0.011,,,,,,,,,,,,,,,,,,,,,
53,332282,"Soups, Sauces, and Gravies","Sauce, pasta, spaghetti/marinara, ready-to-serve",0.23,1.41,1.48,8.05,1.66,45.0,0.0,0.85,2.3,2.35,0.0,0.0,,,,,,,7.31,87.4,186.0,5.5,0.0,,,1.8,,,1.05,27.0,0.78,18.5,34.0,319.0,419.0,,0.2,,0.081,,0.137,,,,32.0,390.0,0.0,,,,,,,,,,,0.0,,12700.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.17,0.002,0.0,0.002,0.003,0.001,0.002,0.107,0.039,0.005,,,,0.0,0.0,0.004,0.0,0.008,0.0,,0.0,,,,,,,,0.376,0.504,,,,0.001,0.001,0.002,0.0,0.001,0.0,0.004,0.001,0.0,0.001,0.002,0.364,0.424,0.0,0.0,0.001,,0.001,0.004,,0.0,0.0,0.0,,,0.079,0.0,0.0,,0.0,,,,,,,,,0.0,0.001,0.008,,,,0.425,,0.079,,0.0,,0.0,0.0,0.0,0.0,0.001,,,,,,,,,,,,,,,,,,,,,
54,332397,Sausages and Luncheon Meats,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",2.67,16.7,3.73,0.27,3.61,106.0,,,,,,,,,,,,,,75.7,443.0,,,,,,,,3.15,5.0,0.58,18.8,261.0,425.0,1040.0,,1.52,,0.05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,1.12,0.0,0.0,0.0,0.003,0.001,0.042,0.71,0.348,0.005,,,,0.053,0.001,0.001,0.0,,0.0,,0.005,,,,,,,,1.47,0.544,,,,0.001,0.008,0.0,0.0,0.009,0.0,0.001,0.003,0.0,0.017,0.09,1.35,0.443,0.0,0.0,0.007,,0.009,0.001,0.0,0.0,0.0,0.0,,,0.013,0.001,0.008,,0.01,0.0,,,,,,,,0.0,0.007,0.027,,0.0,,0.446,,0.013,0.0,0.009,,0.053,0.0,0.005,0.001,0.017,,,,,,,,,,,,,,,,,,,,,
55,332597,Fruits and Fruit Juices,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",0.06,0.38,0.16,15.1,0.3,57.0,,0.43,2.5,6.76,0.0,0.0,,,,,,,,84.1,238.0,9.69,0.0,,,3.1,0.3,2.8,,8.0,0.17,5.7,10.0,87.0,7.0,,0.07,,0.07,,0.032,,0.2,,1.0,8.0,0.0,,,,,,,,,,,3.0,,0.0,48.0,,,,,,,,,,,,,4.4,0.012,0.026,0.164,0.042,0.026,,6.0,,,,0.0,3.8,,,,,,,,,,0.002,0.013,0.014,0.023,0.021,0.002,0.002,0.013,0.002,0.019,0.012,0.002,0.016,0.104,0.036,0.015,0.017,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,332791,Fruits and Fruit Juices,"Olives, green, Manzanilla, stuffed with pimiento",0.18,1.15,12.9,4.96,4.29,130.0,0.33,0.0,0.0,0.0,0.0,0.0,,,,,,,4.32,76.7,543.0,0.0,0.0,,,4.0,,,11.8,121.0,0.31,12.4,7.0,43.0,1620.0,,0.09,,0.107,,0.047,,,,25.0,272.0,2.0,3.78,,,,,,,,,,48.0,,0.0,340.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.041,0.0,0.103,0.0,0.0,,0.0,,1.6,0.0,0.0,16.6,,,,0.6,0.7,0.0,0.3,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.3,0.01,0.0,0.0,0.001,0.0,0.003,1.87,0.323,0.053,,,,0.0,0.0,0.015,0.0,,0.0,,0.0,,,,,,,,8.86,0.661,,,,0.001,0.018,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,8.64,0.557,0.0,0.0,0.033,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.104,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.033,0.031,,0.0,,0.557,,0.104,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
57,332864,Sausages and Luncheon Meats,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",3.09,19.3,28.1,2.63,3.66,346.0,,,,,,,,,,,,,,46.3,1450.0,,,,,,,,26.0,37.0,2.34,30.1,207.0,435.0,983.0,,2.19,,0.13,,0.188,,25.9,0.0,0.0,,,1.5,,,,,,,,,,,,,,0.0,0.0,2.35,0.0,0.0,0.0,0.0,,,,,,,0.365,0.42,7.06,1.2,0.554,,10.0,1.21,97.1,16.8,0.0,6.0,,,,42.7,40.3,0.4,2.8,6.1,10.9,,,,,,,,,,,,,,,,,,,,,107.0,0.115,9.45,0.006,0.0,0.003,0.02,0.022,0.346,5.9,3.0,0.055,,,,0.128,0.005,0.011,0.0,,0.003,,0.02,,,,,,,,11.7,4.74,,,,0.012,0.072,0.002,0.004,0.089,0.0,0.022,0.029,0.0,0.182,0.569,10.8,4.13,0.006,0.005,0.062,,0.093,0.022,0.0,0.0,0.001,0.0,,,0.184,0.025,0.034,,0.031,0.0,,,,,,,,0.006,0.062,0.247,,0.006,,4.16,,0.189,0.0,0.058,,0.128,0.003,0.02,0.005,0.182,,,,,,,,,,,,,,,,,,,,,
58,333008,Baked Products,"Cookies, oatmeal, soft, with raisins",0.93,5.79,14.3,69.6,1.44,430.0,29.8,15.1,7.58,11.1,0.0,1.01,,,,,,,67.9,8.85,1800.0,34.8,0.0,,,3.3,,,13.7,29.0,2.28,32.4,111.0,245.0,314.0,,0.62,,0.141,,0.755,,6.0,,,,,2.69,,,,,,,,,,,,,,0.22,5.27,2.4,0.8,0.38,0.51,0.0,,,,,,,0.295,0.218,2.11,0.4,0.07,,34.0,,,0.0,0.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,4.78,0.011,0.0,0.014,0.011,0.074,0.064,2.23,2.25,0.048,,,,0.007,0.001,0.038,0.0,,0.004,,0.0,,,,,,,,4.0,4.89,,,,0.005,0.014,0.016,0.0,0.02,0.0,0.02,0.006,0.003,0.004,0.019,3.9,4.21,0.004,0.025,0.005,,0.02,0.02,0.0,0.0,0.0,0.0,,,0.632,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.005,0.068,,0.004,,4.22,,0.657,0.0,0.0,,0.007,0.004,0.0,0.001,0.004,,,,,,,,,,,,,,,,,,,,,
59,333281,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",0.14,0.84,0.5,3.32,0.74,18.0,,0.0,1.5,1.49,0.0,0.0,,,,,,,,94.6,76.0,2.99,0.0,,,,,,,30.0,0.57,9.8,18.0,198.0,125.0,,0.12,,0.052,,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,333374,Finfish and Shellfish Products,"Fish, haddock, raw",2.61,16.3,0.45,0.0,1.28,74.0,,,,,,,,,,,,,,83.4,308.0,,,,,,,,0.32,11.0,0.17,21.1,227.0,286.0,213.0,,0.32,,0.021,,0.011,,25.9,,,,,0.45,18.0,,0.5,,0.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.02,0.057,3.36,0.403,0.281,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.004,0.093,0.001,0.0,0.0,0.001,0.001,0.004,0.063,0.02,0.0,,,,0.009,0.089,0.0,0.002,0.005,0.042,,0.005,,,,,,,,0.057,0.163,,,,0.001,0.001,0.0,0.001,0.002,0.0,0.001,0.0,0.004,0.001,0.003,0.036,0.014,0.002,0.0,0.006,,0.003,0.001,,0.0,0.0,0.0,,,0.002,0.001,0.001,,0.001,,,,,,,,,0.001,0.006,0.005,,,,0.014,,0.002,,0.002,,0.009,0.042,0.005,0.089,0.001,,,,,,,,,,,,,,,,,,,,,
61,333476,Finfish and Shellfish Products,"Fish, pollock, raw",1.97,12.3,0.41,0.0,1.36,56.0,,,,,,,,,,,,,,86.7,235.0,,,,,,,,0.4,15.0,0.22,16.1,284.0,160.0,333.0,,0.31,,0.031,,0.011,,15.9,3.0,3.0,,,0.49,8.0,,0.2,,0.2,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.03,0.08,0.653,0.237,0.069,,,1.63,,0.0,0.0,0.0,,,,,,,,,,0.18,0.58,0.62,1.06,1.21,0.4,0.14,0.51,0.49,0.67,0.93,0.28,0.75,1.31,2.08,0.59,0.5,0.54,,,46.0,0.016,0.128,0.002,0.0,0.0,0.002,0.001,0.004,0.087,0.028,0.0,,,,0.005,0.116,0.0,0.001,0.01,0.049,,0.004,,,,,,,,0.073,0.182,,,,0.001,0.001,0.0,0.0,0.004,0.0,0.011,0.0,0.005,0.001,0.003,0.048,0.004,0.001,0.0,0.004,,0.004,0.011,,0.001,0.0,0.0,,,0.001,0.0,0.002,,0.0,,,,,,,,,0.001,0.004,0.01,,,,0.005,,0.001,,0.002,,0.005,0.049,0.004,0.116,0.001,,,,,,,,,,,,,,,,,,,,,
62,334194,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",3.04,19.0,0.94,0.08,0.98,90.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,79.0,376.0,0.0,0.0,,,,,,0.6,18.0,1.67,22.7,137.0,176.0,219.0,,0.66,,0.048,0.0,0.019,,67.8,,,,,,47.0,,1.2,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,0.03,0.082,9.92,0.148,0.32,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.002,0.224,0.001,0.0,0.0,0.002,0.0,0.011,0.134,0.054,0.002,,,,0.022,0.197,0.002,0.002,0.004,0.025,,0.004,0.0,,,,,,,0.114,0.259,,,,0.005,0.007,0.002,0.001,0.001,0.0,0.0,0.0,0.006,0.002,0.016,0.086,0.013,0.0,0.0,0.003,,0.002,0.0,0.0,0.0,0.0,0.0,,,0.002,0.0,0.0,,0.002,0.0,,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.013,,0.002,0.0,0.0,0.0,0.022,0.025,0.004,0.197,0.002,,,,,,,,,,,,,,,,,,,,,
63,334247,Sweets,"Sugars, granulated",0.0,0.0,0.32,99.6,0.07,385.0,,99.8,0.0,0.0,0.0,0.0,,,,,,,,0.02,1610.0,99.8,0.03,,,,,,,1.0,0.05,0.3,0.0,2.0,1.0,,0.01,,0.007,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,334462,Restaurant Foods,"Restaurant, Chinese, sweet and sour pork",1.42,8.88,13.6,25.5,1.25,260.0,11.7,4.47,3.01,2.85,0.0,0.0,,,,,,,23.0,50.8,1090.0,10.3,0.0,,,1.0,,,13.3,46.0,3.07,13.0,133.0,152.0,304.0,,1.07,,0.06,,0.173,,9.7,2.0,29.0,259.0,139.0,0.89,,,,,,,,,,0.0,,199.0,22.0,0.06,3.27,1.28,0.0,0.0,0.01,0.0,,,,,,2.3,0.235,0.103,2.11,0.443,0.17,,,0.19,32.4,2.0,,27.8,,,,3.5,0.8,16.2,7.3,7.4,4.6,0.102,0.373,0.377,0.707,0.663,0.207,0.11,0.343,0.253,0.41,0.54,0.287,0.473,0.767,1.87,0.4,0.447,0.38,,,24.0,0.087,2.68,0.003,0.0,0.006,0.005,0.003,0.042,1.79,0.719,0.039,,,,0.025,0.002,0.035,0.0,0.072,0.004,,0.003,,,,,,,,3.49,7.05,,,,0.004,0.018,0.012,0.001,0.03,0.003,0.052,0.014,0.003,0.013,0.074,3.32,6.2,0.004,0.001,0.015,,0.034,0.052,,0.0,0.0,0.0,,,0.785,0.002,0.004,,0.005,,,,,,,,,0.002,0.015,0.072,,,,6.21,,0.786,,0.006,,0.025,0.004,0.003,0.002,0.013,,,,,,,,,,,,,,,,,,,,,
65,334536,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",0.61,3.84,3.19,32.5,1.13,174.0,,0.37,0.12,0.12,0.0,0.0,,,,,,,,59.3,729.0,0.62,0.0,,,,,,2.22,11.0,0.46,9.7,44.0,69.0,361.0,,0.69,,0.086,,0.428,,,10.0,22.0,128.0,38.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,3.0,103.0,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,1.5,0.5,2.2,1.3,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,0.009,0.493,0.0,0.0,0.0,0.0,0.0,0.012,0.346,0.112,0.009,,,,0.002,0.0,0.008,0.0,0.006,0.0,,0.0,,,,,,,,0.588,1.13,,,,0.0,0.002,0.005,0.0,0.004,0.0,0.005,0.002,0.0,0.001,0.007,0.574,0.998,0.0,0.005,0.001,,0.004,0.005,,0.0,0.0,0.0,,,0.118,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.001,0.006,,,,1.0,,0.123,,0.0,,0.002,0.0,0.0,0.0,0.001,,,,,,,,,,,,,,,,,,,,,
66,334628,Restaurant Foods,"Restaurant, Latino, tamale, pork",1.18,7.38,9.04,15.8,1.82,174.0,12.5,0.24,0.0,0.21,0.0,0.0,,,,,,,15.4,66.0,728.0,0.46,0.0,,,2.4,,,7.98,75.0,0.87,26.2,120.0,152.0,473.0,,1.2,,0.05,,0.186,,9.8,1.0,12.0,113.0,0.0,0.53,,,,,,,,,,58.0,,85.0,110.0,0.03,4.13,0.37,0.06,0.0,0.13,0.07,,,,,,,0.04,0.05,1.29,0.365,0.132,,,0.12,,2.8,,5.1,,,,,,,,,,0.06,0.25,0.245,0.5,0.44,0.165,0.075,0.235,0.17,0.28,0.355,0.175,0.35,0.555,1.03,0.275,0.3,0.245,,,20.0,0.058,2.69,0.003,0.001,0.003,0.009,0.009,0.098,1.69,0.817,0.018,,,,0.034,0.002,0.006,0.0,0.055,0.002,,0.005,,,,,,,,3.2,2.03,,,,0.005,0.025,0.004,0.003,0.039,0.0,0.015,0.012,0.0,0.038,0.148,2.97,1.82,0.001,0.003,0.022,,0.042,0.015,,0.0,0.001,0.0,,,0.099,0.005,0.008,,0.01,,,,,,,,,0.003,0.022,0.055,,,,1.83,,0.102,,0.014,,0.034,0.002,0.005,0.002,0.038,,,,,,,,,,,,,,,,,,,,,
67,334720,Restaurant Foods,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",0.9,5.59,9.01,31.5,1.74,229.0,23.6,0.76,0.0,0.22,0.0,0.32,,,,,,,30.7,52.2,959.0,1.3,0.0,,,5.8,,,8.08,51.0,1.46,53.6,144.0,305.0,305.0,,0.94,,0.141,,0.344,,7.0,,,,,0.36,,,,,,,,,,,,,,0.04,4.13,0.66,0.11,0.02,0.27,0.01,,,,,,,0.077,0.03,0.867,0.303,0.172,,,,39.6,0.8,,7.4,,,,21.9,13.7,0.4,1.4,0.8,2.3,0.057,0.22,0.227,0.543,0.303,0.103,0.08,0.3,0.143,0.267,0.303,0.17,0.3,0.563,1.0,0.217,0.31,0.32,,,,0.057,2.19,0.004,0.002,0.003,0.008,0.007,0.069,1.42,0.607,0.023,,,,0.011,0.001,0.012,0.0,0.056,0.003,,0.003,,,,,,,,2.95,2.88,,,,0.005,0.021,0.008,0.002,0.035,0.001,0.019,0.01,0.001,0.027,0.102,2.77,2.49,0.002,0.001,0.015,,0.038,0.019,,0.0,0.001,0.0,,,0.329,0.004,0.004,,0.004,,,,,,,,,0.003,0.015,0.056,,,,2.5,,0.33,,0.009,,0.011,0.003,0.003,0.001,0.027,,,,,,,,,,,,,,,,,,,,,
68,334849,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",,22.8,6.39,0.0,1.01,155.0,,,,,,,,,,,,,,69.9,648.0,,,,,,,,5.93,15.0,1.9,11.3,206.0,282.0,45.0,,3.76,,0.043,,0.002,,21.3,,,,,0.25,0.0,0.0,0.0,0.3,0.0,,,,,,,,,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,0.053,0.202,6.88,0.36,0.575,,,1.72,56.3,,,,,,,0.7,44.0,0.7,5.7,10.0,5.2,,,,,,,,,,,,,,,,,,,,,58.0,0.306,2.56,,,,0.006,0.005,0.168,1.5,0.773,0.004,,,,0.048,0.0,,,0.011,0.003,,0.008,,,,,,,,2.71,0.364,,,,0.027,0.069,0.004,0.015,0.261,,0.03,0.022,,0.001,0.211,2.39,0.259,,,0.054,,0.276,0.03,,,,,,,0.009,,0.013,,,,,,,,,,,0.04,0.054,0.011,,,,0.281,,0.009,,0.013,,0.048,0.003,0.008,0.0,0.001,,,,,,,,,,,,,,,,,,,,,
69,334897,Beef Products,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",,27.7,6.36,0.0,1.22,176.0,,,,,,,,,,,,,,65.7,735.0,,,,,,,,5.56,13.0,3.04,13.7,259.0,352.0,54.0,,3.7,,0.097,,0.008,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,5.76,,0.67,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.359,2.47,,,,0.005,0.006,0.153,1.34,0.85,0.005,,,,0.064,0.002,,,0.012,0.002,,0.011,,,,,,,,2.26,0.472,,,,0.03,0.073,0.006,0.022,0.303,,0.034,0.033,,0.002,0.141,2.03,0.329,,,0.047,,0.326,0.034,,,,,,,0.012,,0.016,,,,,,,,,,,0.031,0.047,0.012,,,,0.362,,0.012,,0.016,,0.064,0.002,0.011,0.002,0.002,,,,,,,,,,,,,,,,,,,,,
70,334898,Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",,23.4,2.48,0.0,1.08,122.0,,,,,,,,,,,,,,73.7,512.0,,,,,,,,2.23,13.0,1.37,11.4,222.0,312.0,50.0,,3.38,,0.035,,0.002,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,6.58,,0.638,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.129,0.953,,,,0.003,0.002,0.062,0.546,0.297,0.002,,,,0.032,0.002,,,0.007,0.004,,0.011,,,,,,,,0.951,0.192,,,,0.011,0.027,0.003,0.008,0.11,,0.011,0.011,,0.001,0.072,0.833,0.113,,,0.021,,0.118,0.011,,,,,,,0.005,,0.012,,,,,,,,,,,0.018,0.021,0.007,,,,0.124,,0.005,,0.012,,0.032,0.004,0.011,0.002,0.001,,,,,,,,,,,,,,,,,,,,,
71,334963,Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",,23.7,2.41,0.0,1.11,123.0,,,,,,,,,,,,,,73.3,514.0,,,,,,,,2.14,13.0,2.34,11.9,220.0,316.0,55.0,,3.54,,0.047,,0.003,,22.7,,,,,0.21,0.0,0.0,0.0,0.2,0.0,,,,,,,,,0.0,0.04,0.0,0.0,0.0,0.0,0.0,,,,,,,0.064,0.25,6.16,0.37,0.626,,,1.62,64.1,,,,,,,0.3,48.7,0.5,9.2,10.8,5.3,,,,,,,,,,,,,,,,,,,,,63.0,0.125,0.924,,,,0.004,0.002,0.049,0.524,0.307,0.001,,,,0.038,0.002,,,0.002,0.002,,0.008,,,,,,,,0.886,0.208,,,,0.009,0.027,0.002,0.005,0.112,,0.008,0.005,,0.001,0.059,0.797,0.136,,,0.017,,0.117,0.008,,,,,,,0.003,,0.012,,,,,,,,,,,0.011,0.017,0.002,,,,0.141,,0.003,,0.012,,0.038,0.002,0.008,0.002,0.001,,,,,,,,,,,,,,,,,,,,,
